_key,iso3,name,native,phone/0,continent,capital,currency/0,languages/0,languages/1,languages/2,languages/3,partOf,continents/0,continents/1,currency/1,languages/4,currency/2,phone/1,phone/2,phone/3,userAssigned,languages/5,languages/6,languages/7,languages/8,languages/9,currency/3,currency/4,currency/5,currency/6,currency/7
TO,TON,Tonga,Tonga,676,OC,Nuku'alofa,TOP,en,to,,,,,,,,,,,,,,,,,,,,,,
TR,TUR,Turkey,Türkiye,90,AS,Ankara,TRY,tr,,,,,AS,EU,,,,,,,,,,,,,,,,,
TT,TTO,Trinidad and Tobago,Trinidad and Tobago,1868,NA,Port of Spain,TTD,en,,,,,,,,,,,,,,,,,,,,,,,
TV,TUV,Tuvalu,Tuvalu,688,OC,Funafuti,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,臺灣,886,AS,Taipei,TWD,zh,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Tanzania,255,AF,Dodoma,TZS,sw,en,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,Україна,380,EU,Kyiv,UAH,uk,,,,,,,,,,,,,,,,,,,,,,,
UG,UGA,Uganda,Uganda,256,AF,Kampala,UGX,en,sw,,,,,,,,,,,,,,,,,,,,,,
UM,UMI,U.S. Minor Outlying Islands,United States Minor Outlying Islands,1,OC,,USD,en,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,United States,1,NA,Washington D.C.,USD,en,,,,,,,USN,,USS,,,,,,,,,,,,,,
UY,URY,Uruguay,Uruguay,598,SA,Montevideo,UYI,es,,,,,,,UYU,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,O'zbekiston,998,AS,Tashkent,UZS,uz,ru,,,,,,,,,,,,,,,,,,,,,,
VA,VAT,Vatican City,Vaticano,379,EU,Vatican City,EUR,it,la,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,NA,Kingstown,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,Venezuela,58,SA,Caracas,VES,es,,,,,,,,,,,,,,,,,,,,,,,
VG,VGB,British Virgin Islands,British Virgin Islands,1284,NA,Road Town,USD,en,,,,,,,,,,,,,,,,,,,,,,,
VI,VIR,U.S. Virgin Islands,United States Virgin Islands,1340,NA,Charlotte Amalie,USD,en,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,Việt Nam,84,AS,Hanoi,VND,vi,,,,,,,,,,,,,,,,,,,,,,,
VU,VUT,Vanuatu,Vanuatu,678,OC,Port Vila,VUV,bi,en,fr,,,,,,,,,,,,,,,,,,,,,
WF,WLF,Wallis and Futuna,Wallis et Futuna,681,OC,Mata-Utu,XPF,fr,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Samoa,685,OC,Apia,WST,sm,en,,,,,,,,,,,,,,,,,,,,,,
XK,XKX,Kosovo,Republika e Kosovës,377,EU,Pristina,EUR,sq,sr,,,,,,,,,381,383,386,true,,,,,,,,,,
YE,YEM,Yemen,اليَمَن,967,AS,Sana'a,YER,ar,,,,,,,,,,,,,,,,,,,,,,,
YT,MYT,Mayotte,Mayotte,262,AF,Mamoudzou,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,South Africa,27,AF,Pretoria,ZAR,af,en,nr,st,,,,,ss,,,,,,tn,ts,ve,xh,zu,,,,,
ZM,ZMB,Zambia,Zambia,260,AF,Lusaka,ZMW,en,,,,,,,,,,,,,,,,,,,,,,,
ZW,ZWE,Zimbabwe,Zimbabwe,263,AF,Harare,USD,en,sn,nd,,,,,ZAR,,BWP,,,,,,,,,,GBP,AUD,CNY,INR,JPY
